DateTime,Ladybower_NO2,Ladybower_PM25,Ladybower_WD,Ladybower_WS,Ladybower_Temp,OM_Lady_relative_humidity_2m (%),OM_Lady_surface_pressure (hPa),Barnsley_NO2,Barnsley_PM25,Barnsley_WD,Barnsley_WS,Barnsley_Temp,OM_Barns_relative_humidity_2m (%),OM_Barns_surface_pressure (hPa),Devonshire_NO2,Devonshire_PM25,Devonshire_WD,Devonshire_WS,Devonshire_Temp,OM_Devon_relative_humidity_2m (%),OM_Devon_surface_pressure (hPa)
2023-02-23T12:00:00Z,2.50445,NA,20.5,5.5,3.4,68,976.3,35.71352,7,15.9,4.6,5.9,68,1012.4,14.61677,7.382,15.9,4.6,5.9,67,1012
2023-02-23T13:00:00Z,2.54818,NA,12.2,4.7,3.9,62,975.8,32.33945,9,12.1,3.9,6.3,62,1011.9,12.1736,7.5,12.1,3.9,6.3,62,1011.4
2023-02-23T14:00:00Z,2.41181,NA,2.3,4.4,4.2,55,975.5,34.45827,10,7,3.5,6.5,58,1011.6,11.70369,6.533,7,3.5,6.5,58,1011.1
2023-02-23T15:00:00Z,1.06508,NA,356.8,4.3,4.2,54,975.1,34.47312,8,4.2,3,6.3,55,1011.3,10.34052,5.684,4.2,3,6.3,54,1010.6
2023-02-23T16:00:00Z,1.2052,NA,341.6,4.1,3.9,57,974.7,51.95283,6,353.8,2.4,5.9,54,1010.9,13.86509,6.533,353.8,2.4,5.9,54,1010.4
2023-02-23T17:00:00Z,1.62417,NA,326,3.5,2.9,66,974.7,50.23961,10,329.9,1.3,4.6,66,1010.9,16.21384,6.085,329.9,1.3,4.6,65,1010.4
2023-02-23T18:00:00Z,2.1386,NA,311.4,3.7,1.7,77,974.3,87.88096,11,291.6,2.4,2.9,71,1010.7,24.01491,5.991,291.6,2.4,2.9,73,1010.3
2023-02-23T19:00:00Z,5.34931,NA,303.5,5,0.9,80,974.3,62.75121,12,299.5,2.8,2.5,73,1010.9,23.73322,5.519,299.5,2.8,2.5,75,1010.3
2023-02-23T20:00:00Z,10.88952,NA,301.6,5.8,0.5,84,973.6,73.30428,10,296.2,3.7,2.3,76,1010.1,26.55551,6.816,296.2,3.7,2.3,78,1009.6
2023-02-23T21:00:00Z,13.91637,NA,298.1,6.4,0.3,87,973.2,65.7809,9,295.4,4.2,2.4,78,1009.7,19.27192,6.226,295.4,4.2,2.4,81,1009.1
2023-02-23T22:00:00Z,10.75127,NA,292.9,7.1,0.4,91,972.8,60.38798,12,295.4,4.9,2.6,81,1009.1,17.52952,6.344,295.4,4.9,2.6,85,1008.5
2023-02-23T23:00:00Z,6.18772,NA,291.9,8.2,0.7,90,971.9,40.89615,7,293,5.4,3,82,1007.9,12.9714,5.401,293,5.4,3,85,1007.4
2023-02-24T00:00:00Z,8.28352,NA,297.2,8.6,1.8,88,971.1,23.6198,6,298.4,5.7,3.3,78,1007,8.41209,5.401,298.4,5.7,3.3,81,1006.5
2023-02-24T01:00:00Z,8.7059,NA,294.7,7.7,3,94,970.4,18.36618,8,288.2,4.6,4.3,81,1006.2,7.84578,6.792,288.2,4.6,4.3,86,1005.7
2023-02-24T02:00:00Z,6.47004,NA,299.1,8.1,3.6,98,969.5,11.41725,5,297.1,5.2,5,85,1005.1,9.03837,3.726,297.1,5.2,5,90,1004.6
2023-02-24T03:00:00Z,4.84101,NA,303.5,7.7,3.9,99,968.9,9.48127,3,304.3,6.3,6,86,1004.4,6.68483,2.759,304.3,6.3,6,91,1003.9
2023-02-24T04:00:00Z,3.58126,NA,310.2,8,4.6,99,968,5.85163,3,309.2,6.4,6.6,86,1003.5,5.27233,5.684,309.2,6.4,6.6,92,1003.1
2023-02-24T05:00:00Z,3.44342,NA,313.3,8.8,4.8,99,967.4,3.80958,8,310.2,6.5,6.8,87,1003,4.70739,3.821,310.2,6.5,6.8,92,1002.5
2023-02-24T06:00:00Z,2.69876,NA,316.3,8.4,4.5,99,966.9,7.36014,6,319.9,6.6,6.7,87,1002.5,4.51911,3.42,319.9,6.6,6.7,93,1002
2023-02-24T07:00:00Z,2.69782,NA,328.1,8,4.9,99,966.8,17.50476,2,319.9,6.5,6.3,86,1002.1,6.9669,3.349,319.9,6.5,6.3,91,1001.7
2023-02-24T08:00:00Z,3.5836,NA,331.2,6.8,4.6,99,967,21.4285,0,329.8,5.9,6.3,84,1002.3,11.9571,2.83,329.8,5.9,6.3,89,1001.9
2023-02-24T09:00:00Z,1.4263,NA,345.7,7.1,5,97,967.2,42.37686,2,337.6,5.6,7.1,80,1002.6,12.71096,2.736,337.6,5.6,7.1,88,1002.2
2023-02-24T10:00:00Z,1.17667,NA,2.5,8.5,5.4,89,967,37.96182,4,358.1,6.2,7.6,85,1002.7,13.08802,2.689,358.1,6.2,7.6,86,1002.2
2023-02-24T11:00:00Z,2.36996,NA,10.2,8.4,5.6,91,967.5,31.76561,3,5.2,6.1,7.7,80,1003,14.82993,3.538,5.2,6.1,7.7,85,1002.6
2023-02-24T12:00:00Z,3.11275,NA,14.1,8.2,5.8,87,967.5,36.43231,2,7.6,6,8.1,71,1003,13.32351,5.802,7.6,6,8.1,77,1002.5
2023-02-24T13:00:00Z,2.74206,NA,17.5,8,6,79,967.3,30.53199,8,10.8,6,8.3,65,1002.8,11.2993,7.123,10.8,6,8.3,70,1002.4
2023-02-24T14:00:00Z,2.55531,NA,19.4,8.1,5.9,72,967.2,42.24486,9,13,6.1,8.2,62,1002.7,12.28789,6.958,13,6.1,8.2,70,1002.3
2023-02-24T15:00:00Z,2.27448,NA,23,8,5.6,76,967.2,29.68667,10,18.6,6.2,7.8,61,1002.8,13.84175,6.58,18.6,6.2,7.8,69,1002.3
2023-02-24T16:00:00Z,3.06805,NA,26.3,7.5,4.9,74,967.3,25.47738,6,20.2,5.5,6.9,62,1003.1,14.9708,5.283,20.2,5.5,6.9,68,1002.6
2023-02-24T17:00:00Z,4.51221,NA,26.5,6.5,3.7,76,967.8,39.92589,7,16.2,4.4,5.6,63,1003.5,15.44139,6.203,16.2,4.4,5.6,68,1003.1
2023-02-24T18:00:00Z,4.79303,NA,17.2,6.3,2.9,80,968,49.12287,8,2.1,3.6,4.9,70,1004,18.45354,5.991,2.1,3.6,4.9,73,1003.5
2023-02-24T19:00:00Z,5.21404,NA,15.1,6.5,2.4,84,968.5,36.06042,7,0.5,4.1,4.6,75,1004.8,17.98265,7.547,0.5,4.1,4.6,78,1004.3
2023-02-24T20:00:00Z,3.39592,NA,10.9,7,1.8,87,969.3,26.68515,6,357.4,4.5,4.2,79,1005.5,20.61886,9.245,357.4,4.5,4.2,81,1005
2023-02-24T21:00:00Z,3.25714,NA,12.8,6.8,1.2,88,969.7,18.28537,5,358.2,4.6,3.1,81,1005.9,13.46354,7.193,358.2,4.6,3.1,83,1005.4
2023-02-24T22:00:00Z,2.88504,NA,15,6.8,1,88,970.1,19.83148,4,357.9,4.5,2.6,80,1006.3,10.96844,5.566,357.9,4.5,2.6,82,1005.9
2023-02-24T23:00:00Z,2.23305,NA,16.1,6.8,0.7,87,970.2,24.64605,3,358.1,4.6,2.2,81,1006.4,13.98134,5.142,358.1,4.6,2.2,82,1006
2023-02-25T00:00:00Z,1.71891,NA,21.3,7.1,0.5,91,970.5,21.01437,3,1.7,4.5,1.9,85,1006.7,12.56903,4.67,1.7,4.5,1.9,87,1006.3
2023-02-25T01:00:00Z,2.513,NA,26.9,6.7,0.8,88,970.7,19.67949,6,11.1,4.5,3.1,82,1006.9,14.08396,4.929,11.1,4.5,3.1,84,1006.5
2023-02-25T02:00:00Z,2.23393,NA,22.9,5.7,0.1,88,970.7,11.38183,4,2.1,4.1,2.3,82,1006.9,12.76358,5,2.1,4.1,2.3,83,1006.5
2023-02-25T03:00:00Z,2.14029,NA,21.6,6.2,-0.2,88,970.8,8.16033,4,1,4.2,1.8,82,1007,12.21347,6.132,1,4.2,1.8,83,1006.6
2023-02-25T04:00:00Z,1.76665,NA,20.2,6.1,-0.4,89,971,7.44883,6,357.9,4,1.5,83,1007.3,9.9027,5.684,357.9,4,1.5,84,1007
2023-02-25T05:00:00Z,1.44099,NA,23,6.2,-0.4,89,971.3,6.33811,7,359.7,4,1.3,82,1007.7,7.78069,6.226,359.7,4,1.3,84,1007.3
2023-02-25T06:00:00Z,1.44146,NA,23.3,6.3,-0.7,88,971.4,6.66135,6,2.2,4,1.4,82,1007.8,6.64878,6.344,2.2,4,1.4,84,1007.4
2023-02-25T07:00:00Z,1.48805,NA,24.5,6.6,-0.8,91,971.5,20.47244,5,1.7,4.3,1.7,84,1008,9.24239,6.604,1.7,4.3,1.7,86,1007.5
2023-02-25T08:00:00Z,1.95301,NA,29.5,6.8,-0.4,88,972.2,27.11737,7,5.2,4.4,1.9,82,1008.7,10.18549,6.25,5.2,4.4,1.9,84,1008.3
2023-02-25T09:00:00Z,2.85558,NA,38.8,7,0.7,83,972.9,21.42996,7,12.9,4.6,2.7,76,1009.2,10.61028,6.604,12.9,4.6,2.7,79,1008.8
2023-02-25T10:00:00Z,2.85124,NA,39.3,7.6,1.6,78,973.3,26.02504,6,17.5,4.5,3.5,72,1009.5,12.77986,6.509,17.5,4.5,3.5,75,1009
2023-02-25T11:00:00Z,2.46548,NA,41.2,8.2,2.5,73,973.5,27.64604,6,21.8,5.1,4.7,72,1009.9,11.31823,6.769,21.8,5.1,4.7,74,1009.3
2023-02-25T12:00:00Z,2.78788,NA,43,8,2.9,86,974.1,24.41246,6,27.6,5,4.9,80,1010.2,10.23379,6.769,27.6,5,4.9,82,1009.8
2023-02-25T13:00:00Z,2.88245,NA,47.5,7.5,3,83,974.2,25.98754,6,33.8,4.7,5.1,73,1010.4,11.69565,7.335,33.8,4.7,5.1,76,1009.9
2023-02-25T14:00:00Z,3.06974,NA,42.7,7.1,2.8,78,974.2,29.93108,10,35.4,5.1,5,68,1010.3,13.34679,7.146,35.4,5.1,5,73,1009.9
2023-02-25T15:00:00Z,2.2768,NA,51.1,7.1,2.8,80,974.4,23.25513,9,42,4.1,4.8,69,1010.7,13.15763,6.226,42,4.1,4.8,76,1010.2
2023-02-25T16:00:00Z,3.86082,NA,43.7,6,2.2,79,974.6,23.89516,5,38.8,3.9,4.4,65,1010.9,12.49687,7.146,38.8,3.9,4.4,71,1010.4
2023-02-25T17:00:00Z,2.69796,NA,49.1,5.7,1.7,81,974.9,43.4845,10,37.9,3.3,3.8,69,1011.4,13.86426,7.807,37.9,3.3,3.8,74,1010.8
2023-02-25T18:00:00Z,2.88431,NA,43.5,5.6,1.1,85,975.3,41.96066,8,22.3,3.4,3.6,73,1011.9,19.23964,9.245,22.3,3.4,3.6,77,1011.4
2023-02-25T19:00:00Z,3.21276,NA,41.8,6.6,0.8,90,976,57.17469,10,28.2,3.5,3.5,78,1012.6,23.6723,12.689,28.2,3.5,3.5,83,1012.2
2023-02-25T20:00:00Z,3.35253,NA,43.6,6.1,0.7,92,976.5,39.08965,9,25.7,3.4,3.4,81,1013.2,21.26756,13.632,25.7,3.4,3.4,85,1012.6
2023-02-25T21:00:00Z,5.49608,NA,52.3,5.2,0.8,93,977,30.96205,13,34.4,3.2,3.3,82,1013.7,18.29663,11.958,34.4,3.2,3.3,86,1013.1
2023-02-25T22:00:00Z,4.37655,NA,49.2,4.8,0.9,92,977.6,29.86706,9,28,2.8,3.2,81,1014.2,15.84481,8.09,28,2.8,3.2,84,1013.7
2023-02-25T23:00:00Z,2.93183,NA,45.3,4.2,0.9,91,977.7,34.99967,7,15.2,2.9,3.2,82,1014.3,19.80542,6.604,15.2,2.9,3.2,84,1013.8
2023-02-26T00:00:00Z,3.44524,NA,37,4,0.6,91,978.2,25.70292,7,17.2,3.2,2.5,86,1014.9,19.56972,6.769,17.2,3.2,2.5,88,1014.5
2023-02-26T01:00:00Z,4.0977,NA,40.6,4.8,-0.4,89,978.5,30.91887,7,11.3,2.9,0.9,84,1015.3,23.4297,6.58,11.3,2.9,0.9,86,1014.9
2023-02-26T02:00:00Z,3.63348,NA,25.2,4.8,-0.7,90,978.7,18.2266,6,349.3,3.2,0.7,81,1015.4,19.96569,5.566,349.3,3.2,0.7,85,1015
2023-02-26T03:00:00Z,2.70135,NA,35.6,5.4,-0.6,90,979.1,15.66211,5,4.1,3.6,0.7,81,1015.8,14.87974,5.142,4.1,3.6,0.7,85,1015.4
2023-02-26T04:00:00Z,2.14299,NA,43.5,6.2,-0.6,90,979.5,13.09051,5,14.3,3.6,0.9,79,1016.2,12.42337,5.401,14.3,3.6,0.9,85,1015.8
2023-02-26T05:00:00Z,1.8615,NA,47.8,6.3,-0.5,90,980,12.99362,3,19.1,3.6,1,78,1016.9,11.95082,5.377,19.1,3.6,1,84,1016.4
2023-02-26T06:00:00Z,2.14114,NA,51.1,6.5,-0.4,90,980.5,10.19662,4,21.9,3.7,1.3,79,1017.3,8.64413,4.788,21.9,3.7,1.3,84,1016.9
2023-02-26T07:00:00Z,2.51492,NA,54.8,7,-0.1,88,981.1,20.31517,5,21.2,3.7,1.8,77,1018.1,12.6591,4.835,21.2,3.7,1.8,82,1017.6
2023-02-26T08:00:00Z,2.42032,NA,55.9,7.5,0.3,86,981.8,22.5351,4,22.2,3.6,1.4,75,1018.7,12.75375,5.142,22.2,3.6,1.4,80,1018.2
2023-02-26T09:00:00Z,3.47504,NA,60.3,7.1,1.1,82,982.5,17.37612,4,31.5,3.7,2.1,72,1019.3,10.91209,5.354,31.5,3.7,2.1,77,1018.7
2023-02-26T10:00:00Z,3.09786,NA,61.3,7.1,1.9,83,983,24.2139,6,36.5,3.5,3,72,1019.7,9.87343,5.873,36.5,3.5,3,77,1019.2
2023-02-26T11:00:00Z,3.85864,NA,65.4,7,2.2,81,983.6,29.74371,5,47.4,3.8,3.9,66,1020.2,13.22753,6.627,47.4,3.8,3.9,74,1019.8
2023-02-26T12:00:00Z,3.76728,NA,66,6.7,2.6,87,984.1,30.26513,4,52.4,3.8,4.7,72,1020.8,12.09416,5.991,52.4,3.8,4.7,82,1020.3
2023-02-26T13:00:00Z,3.67221,NA,66.2,6.5,3.2,87,984.4,31.20998,6,52.4,3.7,5.1,66,1021,10.62949,5.896,52.4,3.7,5.1,77,1020.6
2023-02-26T14:00:00Z,4.09214,NA,68.3,6.6,3.4,82,984.4,25.71816,7,52.6,3.5,5.2,61,1020.9,9.59059,5.708,52.6,3.5,5.2,71,1020.5
2023-02-26T15:00:00Z,2.60443,NA,70.2,6.4,3.4,80,984.5,24.70038,5,51.9,3.3,4.8,59,1021.1,10.15693,5.212,51.9,3.3,4.8,70,1020.7
2023-02-26T16:00:00Z,4.00078,NA,71.2,6.6,2.8,82,984.7,28.84151,8,44.4,3,4.4,64,1021.4,12.18821,5.259,44.4,3,4.4,73,1020.8
2023-02-26T17:00:00Z,3.30353,NA,66.8,5.1,1.9,83,984.9,35.17507,6,41.8,2.4,3.7,65,1021.6,14.643980000000001,4.741,41.8,2.4,3.7,73,1021
2023-02-26T18:00:00Z,3.8642,NA,65,4.9,1.1,87,985.1,42.34821,7,29.7,2.3,2.3,69,1021.9,16.24943,6.392,29.7,2.3,2.3,77,1021.4
2023-02-26T19:00:00Z,3.91127,NA,63,5,0.7,84,985.3,53.18832,10,21.6,2.3,1.5,68,1022.1,22.20132,10.92,21.6,2.3,1.5,75,1021.6
2023-02-26T20:00:00Z,5.5439,NA,58.5,5.2,0.5,88,985.5,61.78006,13,16.9,2.5,1.2,76,1022.5,27.53901,12.712,16.9,2.5,1.2,80,1022
2023-02-26T21:00:00Z,4.51809,NA,57.7,5.5,0.4,92,985.7,42.30407,10,15.7,2.5,1,81,1022.7,22.29555,10.142,15.7,2.5,1,85,1022.2
2023-02-26T22:00:00Z,4.00402,NA,56,5.3,0.2,95,986,30.39249,8,12.8,2.6,0.8,84,1023,16.43831,9.104,12.8,2.6,0.8,88,1022.5
2023-02-26T23:00:00Z,3.54027,NA,57.6,5.3,0.3,99,986.1,27.09872,5,9.6,2.4,0.6,88,1023.1,13.60398,6.415,9.6,2.4,0.6,92,1022.6
2023-02-27T00:00:00Z,2.60767,NA,58.4,5.6,0.7,99,986.3,20.66244,6,17.8,2.9,1.5,90,1023.3,14.07641,6.109,17.8,2.9,1.5,94,1022.9
2023-02-27T01:00:00Z,1.86223,NA,46.2,4.3,0.9,99,986.4,12.80234,5,16.2,2.6,2,90,1023.5,9.77891,4.693,16.2,2.6,2,93,1023
2023-02-27T02:00:00Z,2.04781,NA,37.7,4.3,0.4,99,986.4,16.65361,9,358.3,2.6,1.7,89,1023.4,16.78174,5.189,358.3,2.6,1.7,91,1022.9
2023-02-27T03:00:00Z,2.37465,NA,38.8,5,0.4,98,986.5,14.20956,8,13.6,3.2,2.4,88,1023.3,13.20142,5.236,13.6,3.2,2.4,90,1022.8
2023-02-27T04:00:00Z,2.09628,NA,41.6,5.3,0.4,98,986.4,11.62957,5,14.9,3.2,2.6,88,1023.3,13.34331,4.033,14.9,3.2,2.6,91,1022.8
2023-02-27T05:00:00Z,1.67527,NA,48.5,5.1,0.1,99,986.6,12.88622,7,14.4,3,2.2,90,1023.6,11.35603,4.458,14.4,3,2.2,92,1023
2023-02-27T06:00:00Z,1.44215,NA,46.9,5.3,0,98,986.6,19.78463,8,19.3,3,1.7,91,1023.5,12.49165,5.637,19.3,3,1.7,93,1023
2023-02-27T07:00:00Z,1.81561,NA,47.7,5.1,-0.1,98,986.9,30.66759,5,13.3,2.9,1.1,92,1023.9,16.27708,4.434,13.3,2.9,1.1,93,1023.4
2023-02-27T08:00:00Z,2.74765,NA,45.1,5,0.2,96,987.4,47.03294,2,9.4,3.1,1.5,88,1024.5,23.94298,3.75,9.4,3.1,1.5,91,1023.9
2023-02-27T09:00:00Z,4.22241,NA,50.9,5.2,1.7,93,987.6,47.00937,3,17.3,3.3,3.5,83,1024.5,27.68235,3.774,17.3,3.3,3.5,86,1024.1
2023-02-27T10:00:00Z,4.3449,NA,54.4,6.1,2.8,92,987.9,37.20941,5,31.9,3.8,5.1,81,1024.7,25.36416,4.222,31.9,3.8,5.1,87,1024.3
2023-02-27T11:00:00Z,4.6542,NA,62.8,7,3.4,92,988.2,34.47289,7,51.3,4.7,6.5,83,1024.9,19.73317,5.165,51.3,4.7,6.5,87,1024.5
2023-02-27T12:00:00Z,4.79453,NA,68.4,6.5,4.6,92,988.1,38.87241,5,51.2,4.5,6.8,82,1024.9,15.14333,5.118,51.2,4.5,6.8,87,1024.3
2023-02-27T13:00:00Z,4.09377,NA,56.2,6.9,4.9,91,987.8,42.09836,7,49.6,4.7,6.8,78,1024.5,20.77459,4.363,49.6,4.7,6.8,85,1023.9
2023-02-27T14:00:00Z,4.09147,NA,57.5,6.9,5.1,90,987.4,43.63755,6,55.8,4.6,7.6,81,1024.1,20.11264,5.259,55.8,4.6,7.6,87,1023.6
2023-02-27T15:00:00Z,5.5867000000000004,NA,57.6,5.7,4.8,94,987.4,41.8658,7,44.9,4.1,6.6,85,1024.1,24.84376,5.283,44.9,4.1,6.6,90,1023.6
2023-02-27T16:00:00Z,5.0272,NA,49.8,6,4.3,95,987.2,41.60591,7,50.5,3.4,6.1,85,1023.9,24.79553,4.811,50.5,3.4,6.1,90,1023.3
2023-02-27T17:00:00Z,3.81818,NA,57.5,5.6,3.7,96,987.3,50.42694,7,48.8,2.9,5.5,86,1024.1,27.87094,3.797,48.8,2.9,5.5,91,1023.5
2023-02-27T18:00:00Z,3.44656,NA,59.1,4.8,2.9,97,987.6,67.55945,10,40.8,2.4,4.6,88,1024.4,24.4163,4.316,40.8,2.4,4.6,93,1023.9
2023-02-27T19:00:00Z,2.97939,NA,61.2,4.9,2.4,98,987.8,56.3176,6,30.8,2.3,3.3,90,1024.6,21.48256,4.623,30.8,2.3,3.3,94,1024.1
2023-02-27T20:00:00Z,2.74811,NA,67,5.6,2.2,99,988,53.88593,3,15.9,2.4,2.6,95,1024.9,19.11642,5.472,15.9,2.4,2.6,96,1024.4
2023-02-27T21:00:00Z,2.37418,NA,62.9,5.7,2,100,987.9,30.46504,5,19,2.6,2.6,97,1025,15.80411,8.42,19,2.6,2.6,98,1024.4
2023-02-27T22:00:00Z,2.37557,NA,59.7,5.7,1.8,99,988.1,30.90042,7,21.7,2.7,3.2,98,1025.2,13.58017,8.868,21.7,2.7,3.2,99,1024.6
2023-02-27T23:00:00Z,2.18768,NA,60.5,5.8,1.5,100,988.1,26.60458,7,24.6,2.6,2.9,99,1025.2,11.82939,7.854,24.6,2.6,2.9,99,1024.6
2023-02-28T00:00:00Z,4.09977,NA,60.3,5.6,1.2,99,988.3,18.72184,6,24.1,2.5,2.4,97,1025.2,9.55812,6.486,24.1,2.5,2.4,98,1024.7
2023-02-28T01:00:00Z,2.09527,NA,42.4,4.5,2.1,99,988.4,16.78853,8,13.1,2.8,3.1,97,1025.3,9.0373,5.802,13.1,2.8,3.1,98,1024.8
2023-02-28T02:00:00Z,1.86297,NA,36.7,5,1.8,99,988.4,12.14906,5,0.3,2.8,3,96,1025.2,11.12283,5.967,0.3,2.8,3,98,1024.7
2023-02-28T03:00:00Z,2.04954,NA,38.2,5.6,1.7,100,988.2,9.45045,3,3.2,3.3,3.5,96,1025,9.43231,4.552,3.2,3.3,3.5,98,1024.5
2023-02-28T04:00:00Z,1.44364,NA,45.6,6.5,2.4,100,988.1,8.46657,3,10.3,3.5,3.7,94,1024.9,7.48894,4.811,10.3,3.5,3.7,97,1024.5
2023-02-28T05:00:00Z,1.21088,NA,48.5,6.7,2.2,100,988.2,11.66219,6,20.5,3.9,3.7,93,1025,8.38947,6.816,20.5,3.9,3.7,97,1024.5
2023-02-28T06:00:00Z,1.16332,NA,47.3,6.5,2,100,988.2,16.65981,8,23.8,4.1,3.5,93,1024.9,10.94893,5.566,23.8,4.1,3.5,97,1024.5
2023-02-28T07:00:00Z,1.39654,NA,39.5,6.4,1.8,100,988.5,30.56699,7,21.1,4.2,3.4,92,1025.2,13.55588,5.495,21.1,4.2,3.4,96,1024.8
2023-02-28T08:00:00Z,2.32894,NA,39.4,6.7,1.7,99,988.8,48.16214,4,18.5,4.1,3.1,93,1025.5,20.90306,5.283,18.5,4.1,3.1,96,1025.1
2023-02-28T09:00:00Z,2.91746,NA,37.1,7.2,1.9,100,988.9,42.77099,5,17.2,3.9,3.4,91,1025.6,26.40246,5.047,17.2,3.9,3.4,96,1025.2
2023-02-28T10:00:00Z,3.41437,NA,36.7,7.8,2.6,95,989,41.63058,4,17.3,4.4,4.3,89,1025.6,18.43934,4.363,17.3,4.4,4.3,92,1025.2
2023-02-28T11:00:00Z,3.11866,NA,36.6,7.8,3.1,90,989,34.80758,3,14,5.3,6.6,84,1025.5,16.97014,4.387,14,5.3,6.6,86,1025
2023-02-28T12:00:00Z,2.79124,NA,39.3,8.4,4.7,92,989,40.41045,6,23,5.5,6.9,87,1025.6,16.40161,4.882,23,5.5,6.9,92,1025.3
2023-02-28T13:00:00Z,3.44287,NA,36.5,8.2,5.5,92,988.5,31.41204,9,28.6,5.6,7.4,84,1025.1,13.3678,3.349,28.6,5.6,7.4,89,1024.7
2023-02-28T14:00:00Z,3.6793,NA,40.7,8.5,5.9,96,988,33.75065,5,33.2,5.5,7.5,87,1024.6,13.08316,3.113,33.2,5.5,7.5,92,1024.2
2023-02-28T15:00:00Z,3.16576,NA,47.5,8.7,5.6,95,987.7,30.67386,5,45.1,5.4,7,86,1024.3,17.01711,3.561,45.1,5.4,7,91,1023.8
2023-02-28T16:00:00Z,3.35325,NA,53.1,8.3,4.6,92,987.6,45.54578,4,41,5.1,6.2,81,1024.2,16.2113,3.349,41,5.1,6.2,88,1023.7
2023-02-28T17:00:00Z,4.0081,NA,54.6,8.8,3.5,93,987.6,44.05753,6,42.1,5.2,5.3,81,1024.3,17.01687,2.736,42.1,5.2,5.3,88,1023.8
2023-02-28T18:00:00Z,3.91435,NA,53.6,8.8,3,94,987.9,38.06786,6,41.3,5.5,5.1,85,1024.7,19.81305,3.892,41.3,5.5,5.1,89,1024.2
2023-02-28T19:00:00Z,2.70255,NA,54.2,8.8,2.8,95,988.1,39.26446,7,43.5,5.2,5,88,1024.9,17.34822,5.684,43.5,5.2,5,91,1024.4
2023-02-28T20:00:00Z,2.3765,NA,55.9,8.8,2.7,97,988.3,40.61616,5,46.4,5,4.8,89,1025.2,15.64165,6.863,46.4,5,4.8,93,1024.8
2023-02-28T21:00:00Z,2.51643,NA,57.4,8.5,2.7,96,988.4,26.78103,8,45.9,4.7,4.6,90,1025.2,14.83587,6.557,45.9,4.7,4.6,93,1024.8
2023-02-28T22:00:00Z,1.91007,NA,56.9,8.3,2.6,95,988.6,25.82923,7,42.7,4.5,4.6,89,1025.5,12.22887,6.604,42.7,4.5,4.6,92,1025
2023-02-28T23:00:00Z,1.67732,NA,60.2,8.2,2.5,97,988.4,23.43799,8,41.4,4.2,4.6,90,1025.3,10.47514,6.863,41.4,4.2,4.6,94,1024.9
2023-03-01T00:00:00Z,1.25661,NA,60.9,8.1,2.3,97,988.6,14.45812,7,44.6,4.3,4.4,90,1025.5,7.82075,5.896,44.6,4.3,4.4,94,1025
2023-03-01T01:00:00Z,1.07092,NA,48.2,7.2,2.1,98,988.4,13.62522,4,30,3.9,3.8,90,1025.4,6.58386,5.991,30,3.9,3.8,93,1024.9
2023-03-01T02:00:00Z,0.8367,NA,46.8,7.1,1.9,93,988,9.29594,1,22.2,3.8,3.9,85,1025,7.09027,5,22.2,3.8,3.9,89,1024.5
2023-03-01T03:00:00Z,0.74429,NA,47.3,7.9,2,96,987.3,7.01081,2,21.1,4.3,4.1,88,1024.3,5.50764,4.292,21.1,4.3,4.1,92,1023.8
2023-03-01T04:00:00Z,0.83716,NA,51.9,8.3,1.8,98,987,5.70438,2,26,4.4,4,90,1023.9,5.03283,4.057,26,4.4,4,94,1023.5
2023-03-01T05:00:00Z,1.02289,NA,54.4,8.5,1.8,99,986.7,6.76912,4,30.9,4.3,3.5,92,1023.7,4.89035,3.679,30.9,4.3,3.5,95,1023.2
2023-03-01T06:00:00Z,1.0238,NA,55.1,8.9,2.1,100,986.5,11.75314,3,34.8,4.2,3,93,1023.5,6.26721,3.939,34.8,4.2,3,96,1023
2023-03-01T07:00:00Z,1.11713,NA,54.2,8.5,2.1,99,986.6,28.45239,3,31.9,4.2,2.9,95,1023.4,12.81941,3.656,31.9,4.2,2.9,96,1023
2023-03-01T08:00:00Z,1.53571,NA,51.7,7.9,2.1,99,986.6,39.38059,5,29.3,4.4,3.3,94,1023.4,19.18205,4.316,29.3,4.4,3.3,96,1023
2023-03-01T09:00:00Z,3.2303,NA,49.6,7.8,2.4,98,986.7,50.07689,6,31.7,5,4.1,95,1023.5,22.6966,4.009,31.7,5,4.1,96,1023
2023-03-01T10:00:00Z,3.35473,NA,47.4,7.7,2.9,99,986.5,36.16079,4,28.5,4.5,4.7,90,1023.2,20.32285,3.797,28.5,4.5,4.7,92,1022.7
2023-03-01T11:00:00Z,2.60617,NA,48.4,8.1,3.5,92,986,33.03484,5,28.5,5.1,5.5,85,1022.5,15.76466,4.316,28.5,5.1,5.5,89,1022.1
2023-03-01T12:00:00Z,2.84177,NA,47.3,8.4,4.6,94,985.5,27.39618,5,33.4,5.8,6.4,87,1022.3,14.72022,6.038,33.4,5.8,6.4,93,1021.7
2023-03-01T13:00:00Z,2.28137,NA,51.1,8.8,4.9,92,984.9,16.42058,2,38,5.6,6.9,88,1021.4,10.44698,3.892,38,5.6,6.9,92,1020.9
2023-03-01T14:00:00Z,1.76673,NA,48.9,8.6,4.9,93,983.9,19.70261,4,32.2,5.5,6.9,88,1020.4,12.53594,5.165,32.2,5.5,6.9,91,1019.9
